2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,043 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/10aee027-1ad5-42eb-a15d-80496dff40a0-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,045 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/11.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,047 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/13.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,049 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/19.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,051 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/2c31c36f-c366-4144-bcd6-de8bbd6cb6a1-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,053 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/2DF0F030-7EB3-4013-913A-30F5E2DE9D28.mov | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,055 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/3042473-hd_1920_1080_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,057 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,059 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4769556-hd_1080_2048_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,061 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4778723-uhd_2160_4096_25fps.mp4 | name 'obter_dados_arquivos' is not defined
